"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Iraq","2001,Iraq","IQ","2001","23,534,056","3.00","53.8","4.91","67.9","46.2","1.02","82.5","77.1","5.4","18.2","18.4","18.1"
"Ireland","2001,Ireland","IE","2001","3,872,700","1.36","56.2","1.93","77.1","7.3","0.99","47.9","31.4","16.5","32.6","33.4","31.8"
"Isle of Man","2001,Isle of Man","IM","2001","76,422","0.99","133.6","1.68","77.9","7.2","0.95","52.8","27.3","25.6","39.6","40.5","38.7"
"Israel","2001,Israel","IL","2001","6,248,824","1.87","290.7","2.91","78.8","6.7","1.00","62.2","46.3","15.9","27.7","28.6","26.9"
"Italy","2001,Italy","IT","2001","57,931,051","0.23","197.0","1.22","80.1","5.1","0.93","49.0","21.1","27.9","40.6","42.1","39.2"
"Jamaica","2001,Jamaica","JM","2001","2,835,874","0.87","261.8","2.54","70.8","24.8","0.98","66.3","55.9","10.4","22.9","23.4","22.4"
"Japan","2001,Japan","JP","2001","127,097,042","0.28","348.7","1.34","81.3","4.4","0.96","47.8","21.6","26.2","41.9","43.2","40.7"
"Jersey","2001,Jersey","JE","2001","87,731","0.33","756.3","1.43","78.7","6.4","0.95","45.9","25.4","20.6","38.1","38.7","37.5"
"Jordan","2001,Jordan","JO","2001","4,897,811","2.32","55.2","4.07","70.7","33.7","1.06","76.3","71.0","5.3","19.3","19.3","19.4"
"Kazakhstan","2001,Kazakhstan","KZ","2001","15,736,939","0.37","5.8","1.92","64.9","40.3","0.94","52.3","42.7","9.6","27.3","28.7","25.7"
"Kenya","2001,Kenya","KE","2001","31,813,411","2.95","55.9","4.99","54.2","100.4","1.00","83.9","79.1","4.8","17.8","17.9","17.7"
"Kiribati","2001,Kiribati","KI","2001","86,958","1.78","107.2","3.94","60.7","69.9","0.99","76.6","70.6","6.0","19.6","20.6","18.7"
"Korea, North","2001,Korea, North","KP","2001","23,011,393","0.86","191.1","2.09","62.9","62.7","0.94","49.2","39.4","9.8","30.0","31.2","28.9"
"Korea, South","2001,Korea, South","KR","2001","47,180,521","0.60","486.8","1.39","76.5","6.7","1.01","39.7","29.1","10.6","32.4","33.5","31.4"
"Kosovo","2001,Kosovo","XK","2001","1,720,532","1.35","158.0","2.80","67.9","66.4","1.06","61.0","51.7","9.3","23.3","23.9","22.8"
"Kuwait","2001,Kuwait","KW","2001","2,027,698","2.72","113.8","2.55","74.6","13.9","1.44","41.6","39.7","1.9","27.2","24.5","28.8"
"Kyrgyzstan","2001,Kyrgyzstan","KG","2001","4,976,828","0.73","25.9","2.55","66.7","48.7","0.97","66.1","56.6","9.5","22.6","23.6","21.8"
"Laos","2001,Laos","LA","2001","5,498,518","1.82","23.8","4.58","56.8","117.6","0.98","84.0","77.6","6.4","18.4","18.8","18.0"
"Latvia","2001,Latvia","LV","2001","2,350,481","-0.79","37.8","1.21","69.8","13.4","0.85","47.3","25.4","22.0","38.1","40.9","34.9"
"Lebanon","2001,Lebanon","LB","2001","3,894,601","1.55","380.7","2.03","73.8","18.6","0.97","54.7","44.1","10.6","25.6","26.6","24.7"
"Lesotho","2001,Lesotho","LS","2001","1,899,681","0.54","62.6","3.70","50.7","111.5","0.96","68.3","60.1","8.3","20.9","21.1","20.6"
"Liberia","2001,Liberia","LR","2001","2,801,372","2.90","29.1","5.98","48.6","178.0","1.00","87.1","81.9","5.2","17.7","17.7","17.7"
"Libya","2001,Libya","LY","2001","5,184,567","--","2.9","--","--","--","--","--","--","--","--","--","--"
"Liechtenstein","2001,Liechtenstein","LI","2001","33,312","2.04","208.2","1.54","78.4","7.1","0.97","40.3","25.6","14.7","36.9","37.5","36.3"
"Lithuania","2001,Lithuania","LT","2001","3,475,393","-0.54","55.4","1.30","71.5","10.0","0.88","50.8","29.7","21.1","36.0","38.6","33.2"
"Luxembourg","2001,Luxembourg","LU","2001","443,831","1.14","171.6","1.73","78.3","7.6","0.97","50.1","28.4","21.7","37.8","38.8","36.8"
"Macau","2001,Macau","MO","2001","434,778","0.97","15,527.8","0.86","83.4","6.3","0.92","42.7","31.6","11.0","34.0","33.8","34.2"
"Madagascar","2001,Madagascar","MG","2001","16,139,160","2.86","27.8","5.24","60.3","97.2","0.99","92.7","86.4","6.3","17.3","17.5","17.1"
"Malawi","2001,Malawi","MW","2001","11,260,746","3.07","119.7","6.16","59.1","138.5","0.97","99.6","93.3","6.3","16.5","16.6","16.3"
"Malaysia","2001,Malaysia","MY","2001","23,945,724","2.58","72.9","2.73","73.6","8.9","1.04","57.9","51.2","6.7","23.9","24.1","23.8"
"Maldives","2001,Maldives","MV","2001","305,904","1.96","1,026.5","2.64","71.9","54.9","1.18","66.2","60.1","6.1","20.9","19.7","21.9"
"Mali","2001,Mali","ML","2001","11,132,068","2.67","9.1","7.17","51.7","209.3","0.96","107.4","100.4","7.1","15.7","16.1","15.3"
"Malta","2001,Malta","MT","2001","396,765","0.59","1,255.6","1.49","78.2","5.3","0.98","47.0","28.4","18.7","37.2","38.6","35.8"
"Marshall Islands","2001,Marshall Islands","MH","2001","53,996","1.92","298.3","4.30","68.6","43.8","1.05","76.1","71.3","4.8","18.5","18.5","18.6"
"Mauritania","2001,Mauritania","MR","2001","2,565,686","2.54","2.5","5.05","57.2","122.4","0.93","86.2","80.5","5.7","18.0","18.8","17.2"
"Mauritius","2001,Mauritius","MU","2001","1,199,085","1.02","590.7","1.92","71.6","18.4","0.97","46.6","37.4","9.2","28.9","29.8","28.1"
"Mexico","2001,Mexico","MX","2001","101,125,485","1.33","52.0","2.65","73.3","27.5","0.97","61.9","53.9","8.0","23.5","24.3","22.7"
"Micronesia, Federated States of","2001,Micronesia, Federated States of","FM","2001","107,894","0.14","153.7","3.75","68.4","44.3","1.02","74.6","68.9","5.7","19.2","19.6","18.9"
"Moldova","2001,Moldova","MD","2001","4,135,094","-1.08","125.7","1.34","67.8","23.9","0.92","47.7","33.0","14.6","32.1","34.5","29.8"
"Monaco","2001,Monaco","MC","2001","31,843","-0.67","15,921.5","1.25","86.0","2.8","0.95","55.3","20.7","34.6","45.9","47.6","44.4"
"Mongolia","2001,Mongolia","MN","2001","2,489,156","1.21","1.6","2.21","64.6","58.4","0.99","61.0","55.1","5.9","22.0","22.5","21.6"
"Montenegro","2001,Montenegro","ME","2001","622,684","-0.08","46.3","1.93","74.1","15.6","0.98","50.7","33.2","17.5","33.3","34.6","32.1"
"Montserrat","2001,Montserrat","MS","2001","4,239","121.11","41.6","1.20","72.1","20.1","1.02","65.1","51.1","14.1","24.2","24.0","24.5"
"Morocco","2001,Morocco","MA","2001","28,837,958","1.21","40.2","2.82","66.8","52.0","0.98","62.9","54.7","8.2","22.6","23.1","22.1"
"Mozambique","2001,Mozambique","MZ","2001","18,865,948","2.00","24.0","5.55","44.2","205.5","0.94","88.3","82.8","5.5","17.7","18.6","16.9"
"Namibia","2001,Namibia","NA","2001","1,929,692","2.21","2.3","4.10","53.3","96.2","1.01","75.4","70.8","4.6","19.2","19.2","19.2"
"Nauru","2001,Nauru","NR","2001","9,884","0.72","470.7","4.62","61.0","14.8","1.04","67.2","64.7","2.5","20.1","20.5","19.8"
"Nepal","2001,Nepal","NP","2001","23,887,333","1.71","166.6","3.84","62.5","79.1","0.99","83.2","76.1","7.0","19.0","19.5","18.5"
"Netherlands","2001,Netherlands","NL","2001","16,046,806","0.71","473.5","1.71","78.2","6.3","0.98","47.6","27.4","20.2","37.7","38.6","36.9"
"New Caledonia","2001,New Caledonia","NC","2001","215,276","1.92","11.8","2.42","73.7","12.0","1.02","54.7","45.8","8.9","26.8","27.0","26.5"
"New Zealand","2001,New Zealand","NZ","2001","3,837,878","1.40","14.5","2.04","78.6","6.6","0.98","52.3","34.3","18.0","34.5","35.5","33.5"
"Nicaragua","2001,Nicaragua","NI","2001","4,935,604","1.69","41.1","3.10","69.4","38.3","0.98","78.3","72.2","6.1","19.1","19.7","18.5"
"Niger","2001,Niger","NE","2001","11,130,179","3.55","8.8","8.11","46.2","212.1","0.99","104.5","99.1","5.5","15.8","16.2","15.3"
"Nigeria","2001,Nigeria","NG","2001","129,095,345","2.79","141.7","6.04","48.3","180.7","1.03","85.6","80.3","5.3","18.1","18.2","18.0"
"North Macedonia","2001,North Macedonia","MK","2001","2,029,420","0.54","79.8","1.74","73.4","13.0","1.00","48.2","33.1","15.0","32.5","33.4","31.6"
"Northern Mariana Islands","2001,Northern Mariana Islands","MP","2001","69,424","-0.43","147.1","1.79","73.8","18.5","0.86","33.5","31.3","2.2","29.0","27.9","30.9"
"Norway","2001,Norway","NO","2001","4,515,196","0.46","14.8","1.80","78.8","4.7","0.98","54.0","30.9","23.1","37.1","38.1","36.1"
"Oman","2001,Oman","OM","2001","2,486,967","2.18","8.0","3.74","71.8","30.7","1.30","65.5","61.5","4.0","20.9","18.4","23.3"
"Pakistan","2001,Pakistan","PK","2001","153,174,020","2.88","198.7","5.00","62.0","117.5","1.06","81.0","73.6","7.3","19.4","19.4","19.4"
"Palau","2001,Palau","PW","2001","19,658","0.91","42.8","2.16","68.7","21.4","1.20","45.1","36.9","8.2","30.5","30.2","30.6"
"Panama","2001,Panama","PA","2001","2,974,308","1.89","40.0","2.72","75.4","23.8","1.03","59.9","50.7","9.2","24.9","25.1","24.7"
"Papua New Guinea","2001,Papua New Guinea","PG","2001","5,571,696","2.74","12.3","4.52","64.1","68.9","1.06","79.0","74.3","4.7","19.1","19.0","19.3"
"Paraguay","2001,Paraguay","PY","2001","5,521,976","1.88","13.9","3.11","73.8","47.0","1.01","72.8","64.1","8.8","21.6","21.8","21.3"
"Peru","2001,Peru","PE","2001","26,201,796","1.60","20.5","2.82","70.9","35.8","0.99","64.8","56.4","8.4","22.7","23.2","22.2"
"Philippines","2001,Philippines","PH","2001","78,365,524","2.36","262.8","3.66","69.6","37.1","1.00","69.8","63.4","6.3","20.9","21.3","20.5"
"Poland","2001,Poland","PL","2001","38,643,639","-0.03","127.0","1.28","74.2","8.9","0.95","44.5","26.4","18.1","35.6","37.6","33.6"
"Portugal","2001,Portugal","PT","2001","10,433,815","0.61","114.1","1.41","76.6","6.3","0.94","48.9","25.0","23.9","37.0","39.0","35.0"
"Puerto Rico","2001,Puerto Rico","PR","2001","3,818,807","--","430.6","--","--","--","--","--","--","--","--","--","--"
"Qatar","2001,Qatar","QA","2001","671,431","4.76","58.0","2.94","75.8","14.0","1.95","34.4","32.8","1.6","30.0","23.7","32.4"
"Romania","2001,Romania","RO","2001","22,106,060","-0.75","96.2","1.27","71.2","21.2","0.96","46.6","26.2","20.4","34.8","36.8","33.6"
"Russia","2001,Russia","RU","2001","147,300,367","-0.56","9.0","1.21","66.1","18.7","0.88","42.4","24.3","18.1","37.3","39.8","34.4"
"Rwanda","2001,Rwanda","RW","2001","8,163,133","2.42","330.9","5.69","51.9","165.8","0.94","89.4","84.0","5.4","17.2","17.7","16.6"
"Saint Barthelemy","2001,Saint Barthelemy","BL","2001","7,283","1.99","291.3","1.62","77.0","11.3","1.15","33.5","25.0","8.5","34.8","34.5","35.0"
"Saint Helena, Ascension, and Tristan da Cunha","2001,Saint Helena, Ascension, and Tristan da Cunha","SH","2001","7,287","0.73","18.5","1.53","76.9","34.6","1.03","39.7","26.4","13.3","33.2","33.0","33.4"
"Saint Kitts and Nevis","2001,Saint Kitts and Nevis","KN","2001","46,185","1.11","177.0","2.05","72.3","23.1","0.99","56.9","44.4","12.4","27.0","27.4","26.7"
"Saint Lucia","2001,Saint Lucia","LC","2001","154,404","0.64","254.8","2.13","75.1","15.1","0.96","61.8","49.3","12.5","25.0","25.8","24.1"
"Saint Martin","2001,Saint Martin","MF","2001","27,774","-1.66","514.3","1.83","77.0","11.3","0.94","50.3","44.3","6.0","28.8","29.2","28.4"
"Saint Pierre and Miquelon","2001,Saint Pierre and Miquelon","PM","2001","6,386","-0.56","26.4","1.50","79.6","11.3","1.01","44.3","27.4","16.9","36.5","37.2","36.0"
"Saint Vincent and the Grenadines","2001,Saint Vincent and the Grenadines","VC","2001","107,605","-0.28","276.6","2.44","71.2","29.8","1.02","62.4","51.0","11.3","24.4","24.5","24.3"
"Samoa","2001,Samoa","WS","2001","177,786","0.92","63.0","4.37","69.5","40.5","1.08","80.4","72.3","8.2","20.2","20.2","20.1"
"San Marino","2001,San Marino","SM","2001","27,615","2.06","452.7","1.42","81.6","9.2","0.94","47.2","23.5","23.7","38.9","39.4","38.5"
"Sao Tome and Principe","2001,Sao Tome and Principe","ST","2001","143,850","2.25","149.2","5.99","59.3","106.3","0.99","95.5","87.6","7.9","17.2","17.7","16.7"
"Saudi Arabia","2001,Saudi Arabia","SA","2001","21,861,634","2.25","10.2","3.89","72.3","24.3","1.27","66.5","62.2","4.3","21.5","18.9","23.7"
"Senegal","2001,Senegal","SN","2001","9,711,971","2.67","50.4","5.57","56.7","124.6","0.95","94.6","89.0","5.6","16.8","17.5","16.0"
"Serbia","2001,Serbia","RS","2001","7,548,379","-0.01","97.4","1.56","72.4","12.1","0.95","48.9","24.6","24.2","39.9","41.4","38.3"
"Seychelles","2001,Seychelles","SC","2001","80,173","1.22","176.2","2.08","71.8","20.9","1.00","52.7","41.7","11.0","27.6","28.2","27.0"
"Sierra Leone","2001,Sierra Leone","SL","2001","4,452,947","7.68","62.2","5.84","44.2","222.8","0.94","89.7","83.9","5.8","17.7","18.2","17.1"
"Singapore","2001,Singapore","SG","2001","4,321,767","3.01","6,095.6","1.41","79.9","2.3","0.98","39.0","30.7","8.3","31.2","31.3","31.0"
"Sint Maarten","2001,Sint Maarten","SX","2001","30,453","-1.09","895.7","1.65","74.5","13.9","0.95","40.8","36.7","4.2","32.5","32.5","32.4"
"Slovakia","2001,Slovakia","SK","2001","5,402,644","0.01","112.3","1.18","73.4","7.9","0.95","43.6","27.1","16.5","34.4","36.1","32.6"
"Slovenia","2001,Slovenia","SI","2001","2,013,323","0.10","99.9","1.19","76.3","4.6","0.95","42.1","21.8","20.3","38.7","40.2","37.2"
"Solomon Islands","2001,Solomon Islands","SB","2001","444,139","2.72","15.9","4.53","71.6","40.8","1.04","81.6","75.3","6.3","18.9","19.0","18.9"
"Somalia","2001,Somalia","SO","2001","7,765,975","3.38","12.4","7.11","46.7","209.0","1.00","89.6","84.4","5.2","17.6","17.6","17.6"
"South Africa","2001,South Africa","ZA","2001","45,728,079","1.25","37.7","2.54","61.0","71.4","0.96","59.6","52.2","7.3","23.3","23.8","22.8"
"South Sudan","2001,South Sudan","SS","2001","6,626,036","--","10.3","--","--","--","--","--","--","--","--","--","--"
"Spain","2001,Spain","ES","2001","41,046,894","1.19","82.3","1.23","79.5","5.1","0.96","46.0","21.2","24.9","37.7","39.1","36.4"
"Sri Lanka","2001,Sri Lanka","LK","2001","19,074,889","1.01","295.1","2.35","72.6","16.0","0.98","51.0","41.7","9.4","27.2","27.8","26.6"
"Sudan","2001,Sudan","SD","2001","28,269,911","--","15.2","--","--","--","--","--","--","--","--","--","--"
"Suriname","2001,Suriname","SR","2001","471,128","1.12","3.0","2.64","69.0","49.0","0.98","58.7","49.9","8.8","24.1","25.0","23.3"
"Sweden","2001,Sweden","SE","2001","8,948,311","0.30","21.8","1.57","79.9","4.3","0.98","54.9","28.4","26.5","39.6","40.9","38.4"
"Switzerland","2001,Switzerland","CH","2001","7,310,547","0.41","182.8","1.35","80.3","5.7","0.96","48.2","25.4","22.8","38.8","39.9","37.8"
"Syria","2001,Syria","SY","2001","16,861,448","--","90.7","--","--","--","--","--","--","--","--","--","--"
"Taiwan","2001,Taiwan","TW","2001","22,341,406","0.56","692.5","1.40","76.9","7.7","1.05","42.2","29.6","12.6","32.4","32.6","32.1"
"Tajikistan","2001,Tajikistan","TJ","2001","6,240,417","1.81","44.1","3.49","62.6","79.0","1.00","75.9","68.8","7.1","19.6","20.0","19.2"
"Tanzania","2001,Tanzania","TZ","2001","34,500,753","2.83","38.9","5.45","54.7","115.2","0.98","90.1","84.6","5.5","17.5","17.8","17.1"
"Thailand","2001,Thailand","TH","2001","61,736,486","0.97","120.8","1.67","71.9","21.8","0.97","43.3","33.8","9.5","30.3","31.1","29.5"
"Timor-Leste","2001,Timor-Leste","TL","2001","838,609","9.38","56.4","7.51","60.0","97.2","1.09","93.4","88.5","4.9","17.0","16.6","17.3"
"Togo","2001,Togo","TG","2001","4,900,630","2.52","90.1","5.24","61.2","116.4","0.97","85.8","80.1","5.7","18.0","18.4","17.5"
"Tonga","2001,Tonga","TO","2001","100,748","0.66","140.5","4.43","73.6","21.1","1.01","82.6","72.7","10.0","19.8","20.1","19.4"
"Trinidad and Tobago","2001,Trinidad and Tobago","TT","2001","1,265,657","0.52","246.8","1.69","71.2","29.0","1.01","45.3","35.2","10.1","28.5","28.8","28.2"
"Tunisia","2001,Tunisia","TN","2001","9,644,933","1.03","62.1","2.09","72.9","28.9","1.01","55.3","45.4","9.9","25.0","25.5","24.5"
"Turkey","2001,Turkey","TR","2001","66,903,443","1.37","86.9","2.48","70.3","39.9","1.02","56.2","47.6","8.6","24.6","25.0","24.2"
"Turkmenistan","2001,Turkmenistan","TM","2001","4,444,608","1.32","9.5","2.71","65.1","76.4","0.98","67.5","60.5","6.9","21.4","21.9","20.9"
"Turks and Caicos Islands","2001,Turks and Caicos Islands","TC","2001","20,215","4.74","21.3","2.64","73.8","24.8","1.02","53.1","47.2","5.9","27.4","27.1","27.8"
"Tuvalu","2001,Tuvalu","TV","2001","10,046","0.01","386.4","3.54","61.6","76.5","0.96","73.4","63.1","10.2","23.0","25.5","20.3"
"Uganda","2001,Uganda","UG","2001","23,956,460","3.20","121.5","7.05","49.7","137.5","0.96","114.0","107.9","6.1","14.8","15.3","14.4"
"Ukraine","2001,Ukraine","UA","2001","48,520,343","-1.03","83.8","1.08","68.1","14.8","0.86","45.0","24.3","20.7","38.2","40.8","35.0"
"United Arab Emirates","2001,United Arab Emirates","AE","2001","3,402,348","4.74","40.7","2.52","76.2","11.0","2.14","28.7","27.5","1.3","29.4","23.8","31.2"
"United Kingdom","2001,United Kingdom","GB","2001","59,374,727","0.40","245.4","1.65","78.1","6.3","0.97","52.8","28.8","24.0","37.8","38.9","36.6"
"United States","2001,United States","US","2001","284,968,955","--","31.1","--","--","--","--","--","--","--","--","--","--"
"Uruguay","2001,Uruguay","UY","2001","3,231,194","0.33","18.5","2.23","74.5","17.0","0.94","61.3","40.0","21.3","31.7","33.4","30.1"
"Uzbekistan","2001,Uzbekistan","UZ","2001","25,372,376","1.32","59.6","2.62","70.0","38.9","0.99","68.4","60.5","7.9","21.5","22.0","21.0"
"Vanuatu","2001,Vanuatu","VU","2001","196,502","2.63","16.1","4.62","67.8","40.2","1.04","82.9","77.2","5.7","18.8","19.1","18.5"
"Venezuela","2001,Venezuela","VE","2001","24,650,127","1.71","27.9","2.79","72.5","25.5","0.98","62.8","55.4","7.4","23.0","23.6","22.4"
"Vietnam","2001,Vietnam","VN","2001","80,525,732","1.33","259.7","2.25","71.5","33.1","0.97","59.7","50.6","9.1","23.7","24.8","22.7"
"Virgin Islands, British","2001,Virgin Islands, British","VG","2001","23,175","2.96","153.5","1.52","77.1","20.7","0.97","40.7","33.2","7.5","31.5","31.3","31.8"
"Virgin Islands, U.S.","2001,Virgin Islands, U.S.","VI","2001","108,549","-0.13","311.9","1.90","77.6","10.6","0.92","51.8","38.5","13.3","34.1","34.8","33.3"
"Wallis and Futuna","2001,Wallis and Futuna","WF","2001","14,765","0.63","104.0","2.45","76.1","6.7","0.99","64.8","55.5","9.4","22.6","23.6","21.6"
"West Bank","2001,West Bank","XW","2001","1,991,357","2.23","353.1","4.42","72.2","26.7","1.03","90.5","83.5","7.0","17.9","18.2","17.7"
"Yemen","2001,Yemen","YE","2001","17,762,368","3.03","33.6","6.40","59.9","99.6","1.04","100.0","93.8","6.1","16.2","16.2","16.2"
"Zambia","2001,Zambia","ZM","2001","10,511,818","3.07","14.1","5.91","45.9","149.7","1.00","93.2","88.3","4.9","16.9","17.0","16.8"
"Zimbabwe","2001,Zimbabwe","ZW","2001","12,510,512","1.55","32.3","3.89","46.5","94.9","0.98","78.5","72.7","5.9","18.4","18.7","18.1"
" -> 2002","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","2002,Afghanistan","AF","2002","23,599,230","7.60","36.2","6.00","46.1","213.9","1.04","100.6","96.0","4.6","16.0","16.0","16.0"
"Albania","2002,Albania","AL","2002","3,098,028","-1.01","113.1","1.99","75.4","24.1","1.00","60.5","48.2","12.2","26.7","27.3","26.0"
"Algeria","2002,Algeria","DZ","2002","31,521,228","1.40","13.2","2.33","73.0","40.5","1.02","57.3","50.2","7.1","22.7","22.9","22.6"
"American Samoa","2002,American Samoa","AS","2002","57,556","-0.24","290.7","3.90","69.9","18.7","1.04","72.9","67.1","5.8","21.4","21.6","21.2"
"Andorra","2002,Andorra","AD","2002","65,986","1.25","141.0","1.42","82.4","4.8","1.09","39.6","22.5","17.1","37.6","37.3","37.9"
"Angola","2002,Angola","AO","2002","16,685,260","3.60","13.4","6.72","53.3","196.3","0.96","97.3","91.9","5.3","16.5","17.0","16.0"
"Anguilla","2002,Anguilla","AI","2002","12,113","2.77","133.1","1.74","79.1","5.7","0.98","52.5","41.2","11.3","30.1","30.5","29.6"
"Antigua and Barbuda","2002,Antigua and Barbuda","AG","2002","77,936","1.44","175.9","2.11","74.2","24.4","0.92","56.1","45.4","10.7","27.9","29.1","26.7"
"Argentina","2002,Argentina","AR","2002","38,131,971","1.04","13.9","2.47","75.2","18.6","0.97","59.2","42.8","16.4","28.5","29.6","27.5"
"Armenia","2002,Armenia","AM","2002","3,096,323","-0.41","109.8","1.73","71.8","19.8","0.90","54.7","39.4","15.3","29.5","31.9","26.9"
"Aruba","2002,Aruba","AW","2002","92,166","1.21","512.0","1.86","73.4","21.7","0.91","43.1","30.6","12.6","36.0","37.2","34.4"
"Australia","2002,Australia","AU","2002","19,317,473","1.18","2.5","1.75","79.7","6.1","0.99","48.0","29.9","18.1","35.4","36.3","34.5"
